Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 22:05:57,59.92,48.62,19.17,35.3
2025-07-20 22:05:58,59.98,48.62,19.16,35.29
2025-07-20 22:05:59,60.08,48.62,19.17,35.3
2025-07-20 22:06:00,59.98,48.62,19.17,35.32
2025-07-20 22:06:01,60.12,48.62,19.17,35.32
2025-07-20 22:06:02,59.95,48.62,19.17,35.32
2025-07-20 22:06:03,60.19,48.62,19.16,35.33
2025-07-20 22:06:04,60.0,48.62,19.16,35.34
2025-07-20 22:06:05,60.35,48.62,19.16,35.35
2025-07-20 22:06:06,60.58,48.62,19.16,35.33
2025-07-20 22:06:07,60.07,48.62,19.17,35.32
2025-07-20 22:06:08,60.04,48.5,19.17,35.31
2025-07-20 22:06:09,60.26,48.62,19.17,35.32
2025-07-20 22:06:10,59.99,48.62,19.17,35.32
2025-07-20 22:06:11,60.0,48.62,19.17,35.34
2025-07-20 22:06:12,60.05,48.62,19.17,35.31
2025-07-20 22:06:13,60.06,48.62,19.17,35.28
2025-07-20 22:06:14,60.18,48.62,19.18,35.27
2025-07-20 22:06:15,60.39,48.62,19.18,35.27
2025-07-20 22:06:16,60.03,48.62,19.18,35.28
2025-07-20 22:06:17,60.1,48.62,19.17,35.3
2025-07-20 22:06:18,60.0,48.62,19.17,35.31
2025-07-20 22:06:19,59.98,48.62,19.17,35.32
2025-07-20 22:06:20,60.12,48.62,19.17,35.34
2025-07-20 22:06:21,60.18,48.62,19.17,35.35
2025-07-20 22:06:22,59.99,48.62,19.17,35.36
2025-07-20 22:06:23,60.13,48.62,19.18,35.35
2025-07-20 22:06:24,60.07,48.62,19.18,35.36
2025-07-20 22:06:25,60.0,48.62,19.18,35.35
2025-07-20 22:06:26,60.21,48.62,19.18,35.33
2025-07-20 22:06:27,59.84,48.62,19.19,35.31
2025-07-20 22:06:28,59.89,48.62,19.19,35.33
2025-07-20 22:06:29,60.15,48.62,19.19,35.34
2025-07-20 22:06:30,60.01,48.62,19.2,35.35
2025-07-20 22:06:31,60.26,48.62,19.21,35.35
2025-07-20 22:06:32,60.64,48.62,19.21,35.36
2025-07-20 22:06:33,60.02,48.62,19.22,35.38
2025-07-20 22:06:34,60.0,48.62,19.22,35.39
2025-07-20 22:06:35,60.02,48.62,19.23,35.4
2025-07-20 22:06:36,60.15,48.62,19.23,35.4
2025-07-20 22:06:37,59.8,48.62,19.22,35.4
2025-07-20 22:06:38,60.04,48.62,19.21,35.39
2025-07-20 22:06:39,60.07,48.62,19.2,35.38
2025-07-20 22:06:40,60.14,48.62,19.19,35.39
2025-07-20 22:06:41,60.12,48.62,19.2,35.39
2025-07-20 22:06:42,60.23,48.62,19.2,35.37
2025-07-20 22:06:43,60.0,48.62,19.2,35.37
2025-07-20 22:06:44,60.18,48.62,19.2,35.37
2025-07-20 22:06:45,59.96,48.62,19.2,35.35
2025-07-20 22:06:46,60.1,48.62,19.2,35.35
2025-07-20 22:06:47,59.94,48.62,19.2,35.35
2025-07-20 22:06:48,59.89,48.75,19.19,35.36
2025-07-20 22:06:49,60.03,48.75,19.19,35.38
2025-07-20 22:06:50,60.12,48.62,19.19,35.39
2025-07-20 22:06:51,60.0,48.75,19.19,35.39
2025-07-20 22:06:52,59.94,48.62,19.19,35.38
2025-07-20 22:06:53,60.0,48.75,19.19,35.38
2025-07-20 22:06:54,60.05,48.75,19.19,35.39
2025-07-20 22:06:55,59.93,48.75,19.19,35.38
2025-07-20 22:06:56,60.03,48.75,19.19,35.38
2025-07-20 22:06:57,59.97,48.75,19.19,35.37
2025-07-20 22:06:58,60.06,48.75,19.19,35.36
2025-07-20 22:06:59,60.0,48.75,19.19,35.36
2025-07-20 22:07:01,60.26,48.75,19.19,35.37
2025-07-20 22:07:02,59.95,48.62,19.2,35.39
2025-07-20 22:07:03,60.05,48.75,19.2,35.4
2025-07-20 22:07:04,59.99,48.75,19.21,35.4
2025-07-20 22:07:05,59.94,48.75,19.21,35.4
2025-07-20 22:07:06,59.82,48.75,19.22,35.39
2025-07-20 22:07:07,60.0,48.75,19.22,35.41
2025-07-20 22:07:08,59.92,48.75,19.22,35.41
2025-07-20 22:07:09,59.94,48.75,19.21,35.41
2025-07-20 22:07:10,59.88,48.75,19.21,35.42
2025-07-20 22:07:11,60.07,48.62,19.22,35.42
2025-07-20 22:07:12,60.0,48.62,19.22,35.44
2025-07-20 22:07:13,59.92,48.62,19.22,35.44
2025-07-20 22:07:14,60.0,48.62,19.22,35.44
2025-07-20 22:07:15,60.02,48.75,19.22,35.43
2025-07-20 22:07:16,59.97,48.75,19.22,35.42
2025-07-20 22:07:17,60.01,48.75,19.21,35.41
2025-07-20 22:07:18,60.14,48.75,19.21,35.39
2025-07-20 22:07:19,60.1,48.75,19.21,35.39
2025-07-20 22:07:20,59.95,48.75,19.21,35.39
2025-07-20 22:07:21,60.0,48.75,19.22,35.41
2025-07-20 22:07:22,60.0,48.75,19.22,35.44
2025-07-20 22:07:23,60.03,48.75,19.22,35.44
2025-07-20 22:07:24,60.29,48.75,19.22,35.45
2025-07-20 22:07:25,59.94,48.75,19.22,35.44
2025-07-20 22:07:26,60.04,48.75,19.22,35.43
2025-07-20 22:07:27,59.73,48.75,19.22,35.43
2025-07-20 22:07:28,60.01,48.75,19.22,35.43
2025-07-20 22:07:29,60.0,48.75,19.22,35.44
2025-07-20 22:07:30,60.05,48.75,19.22,35.44
2025-07-20 22:07:31,59.93,48.75,19.22,35.44
2025-07-20 22:07:32,60.08,48.75,19.22,35.43
2025-07-20 22:07:33,59.95,48.75,19.22,35.42
2025-07-20 22:07:34,60.22,48.75,19.23,35.43
2025-07-20 22:07:35,59.85,48.75,19.23,35.44
2025-07-20 22:07:36,60.68,48.75,19.23,35.45
2025-07-20 22:07:37,60.0,48.75,19.24,35.44
2025-07-20 22:07:38,59.96,48.88,19.24,35.44
2025-07-20 22:07:39,60.21,48.88,19.24,35.43
2025-07-20 22:07:40,60.08,48.88,19.24,35.43
2025-07-20 22:07:41,59.98,48.88,19.24,35.44
2025-07-20 22:07:42,60.07,48.88,19.24,35.44
2025-07-20 22:07:43,60.06,48.88,19.24,35.42
2025-07-20 22:07:44,60.0,48.88,19.24,35.42
2025-07-20 22:07:45,60.36,48.88,19.23,35.44
2025-07-20 22:07:46,60.0,48.88,19.24,35.46
2025-07-20 22:07:47,60.31,48.88,19.24,35.47
2025-07-20 22:07:48,60.4,48.88,19.23,35.48
2025-07-20 22:07:49,60.22,48.88,19.24,35.49
2025-07-20 22:07:50,60.32,48.88,19.24,35.49
2025-07-20 22:07:51,59.98,48.88,19.24,35.48
2025-07-20 22:07:52,60.0,48.88,19.24,35.48
2025-07-20 22:07:53,60.04,48.88,19.24,35.48
2025-07-20 22:07:54,60.15,48.88,19.24,35.48
2025-07-20 22:07:55,60.02,48.88,19.24,35.48
2025-07-20 22:07:56,60.09,48.88,19.25,35.47
2025-07-20 22:07:57,59.92,48.88,19.26,35.46
2025-07-20 22:07:58,60.13,48.88,19.26,35.47
2025-07-20 22:07:59,60.0,48.88,19.25,35.48
2025-07-20 22:08:00,60.17,48.88,19.25,35.48
2025-07-20 22:08:01,60.07,48.88,19.24,35.47
2025-07-20 22:08:02,59.88,48.88,19.23,35.47
2025-07-20 22:08:03,60.07,48.88,19.23,35.47
2025-07-20 22:08:04,60.14,48.88,19.23,35.47
2025-07-20 22:08:05,60.09,48.88,19.24,35.47
2025-07-20 22:08:06,60.07,48.88,19.24,35.46
2025-07-20 22:08:07,60.0,48.88,19.25,35.45
2025-07-20 22:08:08,60.09,48.88,19.24,35.46
2025-07-20 22:08:09,59.97,48.88,19.25,35.48
2025-07-20 22:08:10,60.05,48.88,19.25,35.48
2025-07-20 22:08:11,59.88,48.88,19.25,35.48
2025-07-20 22:08:12,59.97,48.88,19.24,35.48
2025-07-20 22:08:13,59.97,48.88,19.24,35.48
2025-07-20 22:08:14,60.16,48.88,19.24,35.48
2025-07-20 22:08:15,60.0,48.88,19.24,35.49
2025-07-20 22:08:16,60.02,48.88,19.24,35.48
2025-07-20 22:08:17,60.0,48.88,19.24,35.48
2025-07-20 22:08:18,60.06,48.88,19.24,35.48
2025-07-20 22:08:19,60.14,48.88,19.23,35.48
2025-07-20 22:08:20,60.04,48.88,19.23,35.48
2025-07-20 22:08:21,60.45,48.88,19.23,35.48
2025-07-20 22:08:22,60.0,48.88,19.23,35.5
2025-07-20 22:08:23,60.0,48.88,19.23,35.49
2025-07-20 22:08:24,60.0,48.88,19.22,35.49
2025-07-20 22:08:25,60.13,48.88,19.22,35.5
2025-07-20 22:08:26,59.96,48.88,19.22,35.52
2025-07-20 22:08:27,60.5,48.88,19.22,35.53
2025-07-20 22:08:28,60.11,48.88,19.22,35.54
2025-07-20 22:08:29,60.02,48.88,19.23,35.55
2025-07-20 22:08:30,60.11,48.88,19.23,35.53
2025-07-20 22:08:31,60.0,48.88,19.23,35.53
2025-07-20 22:08:32,60.19,48.88,19.24,35.52
2025-07-20 22:08:33,60.1,48.88,19.24,35.52
2025-07-20 22:08:34,60.36,48.88,19.24,35.53
2025-07-20 22:08:35,60.08,48.88,19.25,35.54
2025-07-20 22:08:36,60.17,48.88,19.25,35.55
2025-07-20 22:08:37,60.02,48.88,19.25,35.53
2025-07-20 22:08:39,60.28,48.88,19.24,35.52
2025-07-20 22:08:40,59.94,48.88,19.25,35.52
2025-07-20 22:08:41,59.99,48.88,19.26,35.53
2025-07-20 22:08:42,59.99,48.88,19.26,35.53
2025-07-20 22:08:43,60.11,48.88,19.26,35.51
2025-07-20 22:08:44,60.03,48.88,19.26,35.5
2025-07-20 22:08:45,60.08,48.88,19.26,35.53
2025-07-20 22:08:46,59.94,48.88,19.26,35.54
2025-07-20 22:08:47,60.0,48.88,19.26,35.54
2025-07-20 22:08:48,60.16,48.88,19.26,35.52
2025-07-20 22:08:49,60.05,49.0,19.26,35.52
2025-07-20 22:08:50,59.92,49.0,19.27,35.51
2025-07-20 22:08:51,60.48,48.88,19.27,35.5
2025-07-20 22:08:52,60.08,49.0,19.27,35.49
2025-07-20 22:08:53,60.11,49.0,19.27,35.49
2025-07-20 22:08:54,60.0,49.0,19.27,35.49
2025-07-20 22:08:55,59.96,48.88,19.27,35.49
2025-07-20 22:08:56,60.07,48.88,19.27,35.5
2025-07-20 22:08:57,60.04,48.88,19.26,35.52
2025-07-20 22:08:58,59.97,48.88,19.26,35.54
2025-07-20 22:08:59,60.14,48.88,19.26,35.55
2025-07-20 22:09:00,60.04,48.88,19.26,35.55
2025-07-20 22:09:01,59.74,48.88,19.26,35.55
2025-07-20 22:09:02,59.91,48.88,19.26,35.55
2025-07-20 22:09:03,60.0,48.88,19.26,35.56
2025-07-20 22:09:04,59.93,48.88,19.26,35.56
2025-07-20 22:09:05,60.03,48.88,19.27,35.55
2025-07-20 22:09:06,59.85,48.88,19.27,35.53
2025-07-20 22:09:07,60.14,48.88,19.27,35.53
2025-07-20 22:09:08,60.28,48.88,19.26,35.54
2025-07-20 22:09:09,60.11,48.88,19.26,35.55
2025-07-20 22:09:10,60.06,48.88,19.26,35.55
2025-07-20 22:09:11,59.99,48.88,19.27,35.56
2025-07-20 22:09:12,60.0,48.88,19.27,35.57
2025-07-20 22:09:13,60.04,48.88,19.28,35.57
2025-07-20 22:09:14,60.13,49.0,19.27,35.58
2025-07-20 22:09:15,60.09,49.0,19.27,35.58
2025-07-20 22:09:16,60.44,48.88,19.27,35.58
2025-07-20 22:09:17,59.89,48.88,19.27,35.56
2025-07-20 22:09:18,59.97,48.88,19.27,35.55
2025-07-20 22:09:19,60.09,49.0,19.27,35.55
2025-07-20 22:09:20,59.82,49.0,19.27,35.55
2025-07-20 22:09:21,60.0,49.0,19.27,35.55
2025-07-20 22:09:22,59.85,48.88,19.27,35.54
2025-07-20 22:09:24,59.99,48.88,19.27,35.54
2025-07-20 22:09:25,60.32,48.88,19.28,35.55
2025-07-20 22:09:26,60.12,48.88,19.28,35.57
2025-07-20 22:09:27,59.94,48.88,19.28,35.56
2025-07-20 22:09:28,60.17,48.88,19.28,35.57
2025-07-20 22:09:29,60.0,49.0,19.28,35.57
2025-07-20 22:09:30,60.04,48.88,19.27,35.57
2025-07-20 22:09:31,59.92,48.88,19.27,35.56
2025-07-20 22:09:32,60.14,48.88,19.27,35.56
2025-07-20 22:09:33,59.94,49.0,19.26,35.57
2025-07-20 22:09:34,60.01,49.0,19.26,35.58
2025-07-20 22:09:35,60.12,49.0,19.26,35.58
2025-07-20 22:09:36,59.92,49.0,19.26,35.58
2025-07-20 22:09:37,60.05,48.88,19.26,35.57
2025-07-20 22:09:38,59.99,48.88,19.26,35.55
2025-07-20 22:09:39,60.85,48.88,19.26,35.53
2025-07-20 22:09:40,60.13,48.88,19.26,35.53
2025-07-20 22:09:41,60.07,48.88,19.26,35.54
2025-07-20 22:09:42,60.18,48.88,19.26,35.56
2025-07-20 22:09:43,60.02,48.88,19.26,35.57
2025-07-20 22:09:44,59.99,48.88,19.26,35.6
2025-07-20 22:09:45,60.02,49.0,19.26,35.6
2025-07-20 22:09:46,60.0,49.0,19.26,35.59
2025-07-20 22:09:47,59.9,49.0,19.26,35.58
2025-07-20 22:09:48,60.09,49.0,19.26,35.57
2025-07-20 22:09:49,60.24,49.0,19.26,35.58
2025-07-20 22:09:50,60.09,49.0,19.26,35.58
2025-07-20 22:09:51,60.15,49.0,19.26,35.58
2025-07-20 22:09:52,59.97,49.0,19.26,35.58
2025-07-20 22:09:53,59.88,48.88,19.26,35.59
2025-07-20 22:09:54,60.0,48.88,19.26,35.59
2025-07-20 22:09:55,59.72,48.88,19.26,35.57
2025-07-20 22:09:56,60.1,48.88,19.27,35.58
2025-07-20 22:09:57,59.81,48.88,19.27,35.57
2025-07-20 22:09:58,60.05,48.88,19.28,35.57
2025-07-20 22:09:59,59.87,48.88,19.29,35.58
2025-07-20 22:10:00,59.64,48.88,19.29,35.58
2025-07-20 22:10:01,60.05,48.88,19.3,35.58
2025-07-20 22:10:02,60.16,48.88,19.31,35.58
2025-07-20 22:10:03,60.0,48.88,19.31,35.58
2025-07-20 22:10:04,59.76,48.88,19.31,35.57
2025-07-20 22:10:05,60.6,48.88,19.31,35.55
2025-07-20 22:10:06,59.97,48.88,19.31,35.56
2025-07-20 22:10:07,60.01,48.88,19.31,35.58
2025-07-20 22:10:08,60.24,48.88,19.31,35.59
2025-07-20 22:10:09,60.16,48.88,19.31,35.6
2025-07-20 22:10:10,60.18,48.88,19.31,35.62
2025-07-20 22:10:11,60.0,48.88,19.31,35.61
2025-07-20 22:10:12,60.33,48.88,19.3,35.61
2025-07-20 22:10:13,60.38,48.88,19.3,35.61
2025-07-20 22:10:14,60.09,48.88,19.29,35.62
2025-07-20 22:10:15,60.18,48.88,19.29,35.63
2025-07-20 22:10:16,60.07,48.88,19.29,35.62
2025-07-20 22:10:17,60.3,48.88,19.29,35.61
2025-07-20 22:10:18,60.09,48.88,19.29,35.61
2025-07-20 22:10:19,59.91,48.88,19.29,35.61
2025-07-20 22:10:20,59.91,48.88,19.29,35.6
2025-07-20 22:10:21,60.0,49.0,19.29,35.6
2025-07-20 22:10:22,60.14,48.88,19.29,35.6
2025-07-20 22:10:23,60.22,48.88,19.29,35.61
2025-07-20 22:10:24,59.77,48.88,19.3,35.62
2025-07-20 22:10:25,60.03,48.88,19.3,35.62
2025-07-20 22:10:26,60.03,48.88,19.3,35.61
2025-07-20 22:10:27,59.95,48.88,19.29,35.61
2025-07-20 22:10:28,60.0,48.88,19.29,35.6
2025-07-20 22:10:29,60.01,48.88,19.28,35.61
2025-07-20 22:10:30,60.08,48.88,19.27,35.62
2025-07-20 22:10:31,59.68,48.88,19.28,35.64
2025-07-20 22:10:32,60.03,48.88,19.28,35.65
2025-07-20 22:10:33,59.9,48.88,19.29,35.65
2025-07-20 22:10:34,60.0,48.88,19.29,35.64
2025-07-20 22:10:35,60.16,48.88,19.29,35.64
2025-07-20 22:10:36,60.05,49.0,19.29,35.64
2025-07-20 22:10:37,60.0,48.88,19.29,35.62
2025-07-20 22:10:38,60.05,48.88,19.3,35.61
2025-07-20 22:10:39,60.13,48.88,19.3,35.61
2025-07-20 22:10:40,60.28,48.88,19.3,35.61
2025-07-20 22:10:41,60.01,48.88,19.3,35.61
2025-07-20 22:10:42,60.28,48.88,19.31,35.61
2025-07-20 22:10:43,59.93,48.88,19.31,35.61
2025-07-20 22:10:44,59.95,48.88,19.31,35.61
2025-07-20 22:10:45,60.0,48.88,19.31,35.61
2025-07-20 22:10:46,60.11,48.88,19.31,35.61
2025-07-20 22:10:47,60.08,49.0,19.31,35.61
2025-07-20 22:10:48,60.27,49.0,19.31,35.62
2025-07-20 22:10:49,59.92,49.0,19.31,35.62
2025-07-20 22:10:50,59.91,49.0,19.31,35.62
2025-07-20 22:10:51,59.93,49.0,19.31,35.62
2025-07-20 22:10:52,60.27,49.0,19.31,35.63
2025-07-20 22:10:53,60.01,49.0,19.31,35.65
2025-07-20 22:10:54,59.92,49.0,19.31,35.65
2025-07-20 22:10:55,60.08,48.88,19.31,35.65
2025-07-20 22:10:56,60.07,48.88,19.31,35.66
2025-07-20 22:10:57,60.13,48.88,19.3,35.67
2025-07-20 22:10:58,60.07,49.0,19.3,35.67
2025-07-20 22:10:59,60.01,49.0,19.3,35.68
2025-07-20 22:11:00,60.0,49.0,19.31,35.66
2025-07-20 22:11:01,59.94,49.0,19.31,35.65
2025-07-20 22:11:02,60.13,49.0,19.31,35.64
2025-07-20 22:11:03,59.99,49.0,19.31,35.65
2025-07-20 22:11:04,60.02,49.0,19.31,35.64
2025-07-20 22:11:05,60.05,48.88,19.31,35.63
2025-07-20 22:11:06,59.9,48.88,19.31,35.63
2025-07-20 22:11:07,60.0,48.88,19.31,35.62
2025-07-20 22:11:08,60.34,48.88,19.31,35.63
2025-07-20 22:11:09,60.02,48.88,19.3,35.64
2025-07-20 22:11:10,60.12,48.88,19.3,35.66
2025-07-20 22:11:11,60.38,48.88,19.3,35.66
2025-07-20 22:11:12,59.84,48.88,19.3,35.67
2025-07-20 22:11:13,60.13,48.88,19.29,35.67
2025-07-20 22:11:14,60.17,48.88,19.29,35.67
2025-07-20 22:11:15,60.0,48.88,19.29,35.67
2025-07-20 22:11:16,60.12,48.88,19.29,35.67
2025-07-20 22:11:17,60.1,48.88,19.3,35.67
2025-07-20 22:11:18,59.93,48.88,19.3,35.65
2025-07-20 22:11:19,59.88,48.88,19.31,35.63
2025-07-20 22:11:20,60.19,48.88,19.31,35.61
2025-07-20 22:11:21,60.14,48.88,19.32,35.63
2025-07-20 22:11:22,60.0,48.88,19.33,35.65
2025-07-20 22:11:23,60.0,48.88,19.33,35.67
2025-07-20 22:11:24,60.07,48.88,19.33,35.66
2025-07-20 22:11:25,60.06,48.88,19.33,35.66
2025-07-20 22:11:26,59.88,48.88,19.33,35.67
2025-07-20 22:11:27,60.05,48.88,19.33,35.67
2025-07-20 22:11:28,60.01,49.0,19.33,35.65
2025-07-20 22:11:29,59.97,49.0,19.32,35.65
2025-07-20 22:11:30,60.0,49.0,19.31,35.66
2025-07-20 22:11:32,60.14,49.0,19.3,35.68
2025-07-20 22:11:33,60.03,49.0,19.29,35.69
2025-07-20 22:11:34,59.98,49.0,19.29,35.68
2025-07-20 22:11:35,60.03,49.0,19.28,35.67
2025-07-20 22:11:36,59.86,49.0,19.29,35.66
2025-07-20 22:11:37,60.03,49.0,19.29,35.64
2025-07-20 22:11:38,60.0,49.0,19.29,35.63
2025-07-20 22:11:39,59.57,49.0,19.3,35.63
2025-07-20 22:11:40,59.93,49.0,19.3,35.62
2025-07-20 22:11:41,60.11,49.0,19.31,35.62
2025-07-20 22:11:42,60.12,49.0,19.31,35.61
2025-07-20 22:11:43,60.09,49.0,19.31,35.62
2025-07-20 22:11:44,60.09,49.0,19.31,35.63
2025-07-20 22:11:45,60.05,49.0,19.31,35.64
2025-07-20 22:11:48,70.11,49.25,19.31,35.65
2025-07-20 22:11:49,69.71,49.38,19.31,35.65
2025-07-20 22:11:50,70.08,49.62,19.31,35.64
2025-07-20 22:11:51,70.04,49.62,19.31,35.63
2025-07-20 22:11:52,70.14,49.62,19.31,35.63
2025-07-20 22:11:53,69.92,49.5,19.32,35.64
2025-07-20 22:11:54,69.93,49.38,19.31,35.66
2025-07-20 22:11:55,69.99,49.38,19.31,35.68
2025-07-20 22:11:56,70.04,49.25,19.31,35.71
2025-07-20 22:11:57,70.17,49.25,19.3,35.74
2025-07-20 22:11:58,70.17,49.38,19.3,35.75
2025-07-20 22:11:59,70.11,49.88,19.3,35.75
2025-07-20 22:12:00,70.09,49.88,19.29,35.75
2025-07-20 22:12:01,70.27,49.75,19.3,35.76
2025-07-20 22:12:02,70.06,49.62,19.3,35.76
2025-07-20 22:12:03,70.0,49.62,19.3,35.78
2025-07-20 22:12:04,69.98,49.5,19.31,35.79
2025-07-20 22:12:05,70.15,49.38,19.31,35.8
2025-07-20 22:12:06,70.25,49.62,19.31,35.82
2025-07-20 22:12:07,69.58,50.12,19.31,35.83
2025-07-20 22:12:08,70.15,50.12,19.31,35.85
2025-07-20 22:12:09,70.09,50.0,19.32,35.86
2025-07-20 22:12:10,69.9,49.88,19.31,35.88
2025-07-20 22:12:11,70.0,49.88,19.31,35.89
2025-07-20 22:12:12,70.55,49.88,19.31,35.88
2025-07-20 22:12:13,70.28,49.88,19.31,35.88
2025-07-20 22:12:14,70.7,49.88,19.3,35.88
2025-07-20 22:12:15,70.19,49.88,19.3,35.9
2025-07-20 22:12:16,70.03,49.88,19.3,35.91
2025-07-20 22:12:17,69.83,49.88,19.29,35.92
2025-07-20 22:12:18,70.06,49.88,19.3,35.94
2025-07-20 22:12:19,70.0,49.75,19.3,35.95
2025-07-20 22:12:20,70.17,49.75,19.3,35.95
2025-07-20 22:12:21,70.02,49.75,19.3,35.96
2025-07-20 22:12:22,69.96,50.12,19.3,35.98
2025-07-20 22:12:23,70.07,50.12,19.31,35.98
2025-07-20 22:12:24,70.05,50.12,19.31,35.96
2025-07-20 22:12:25,70.16,50.0,19.31,35.96
2025-07-20 22:12:26,70.0,50.0,19.31,35.97
2025-07-20 22:12:27,69.98,49.88,19.31,35.99
2025-07-20 22:12:28,70.01,49.75,19.32,36.02
2025-07-20 22:12:29,70.52,49.75,19.32,36.04
2025-07-20 22:12:30,69.99,49.62,19.32,36.06
2025-07-20 22:12:31,70.96,49.62,19.32,36.07
2025-07-20 22:12:32,69.9,49.62,19.32,36.08
2025-07-20 22:12:33,70.03,49.5,19.32,36.09
2025-07-20 22:12:34,69.93,49.5,19.33,36.1
2025-07-20 22:12:35,69.89,49.5,19.33,36.11
2025-07-20 22:12:36,70.0,49.5,19.33,36.12
2025-07-20 22:12:37,69.9,49.5,19.33,36.13
2025-07-20 22:12:38,69.83,49.5,19.33,36.13
2025-07-20 22:12:39,70.26,49.5,19.33,36.13
2025-07-20 22:12:40,70.05,49.5,19.33,36.13
2025-07-20 22:12:41,70.26,49.5,19.33,36.14
2025-07-20 22:12:42,70.17,49.5,19.33,36.14
2025-07-20 22:12:43,70.09,49.5,19.33,36.15
2025-07-20 22:12:44,70.0,49.5,19.33,36.15
2025-07-20 22:12:45,70.18,49.5,19.33,36.16
2025-07-20 22:12:46,69.79,49.5,19.33,36.17
2025-07-20 22:12:47,70.28,49.5,19.33,36.17
2025-07-20 22:12:48,70.56,49.5,19.33,36.19
2025-07-20 22:12:49,70.43,49.5,19.33,36.2
2025-07-20 22:12:50,69.61,49.5,19.33,36.2
2025-07-20 22:12:51,70.15,49.5,19.33,36.2
2025-07-20 22:12:52,70.44,49.5,19.33,36.19
2025-07-20 22:12:53,70.02,49.62,19.34,36.21
2025-07-20 22:12:54,70.63,49.5,19.35,36.22
2025-07-20 22:12:55,70.07,49.38,19.35,36.22
2025-07-20 22:12:56,70.13,49.25,19.35,36.23
2025-07-20 22:12:57,70.07,49.12,19.35,36.24
2025-07-20 22:12:58,69.87,49.12,19.35,36.25
2025-07-20 22:12:59,70.0,49.0,19.35,36.27
2025-07-20 22:13:00,70.03,48.88,19.35,36.26
2025-07-20 22:13:01,70.15,48.88,19.35,36.26
2025-07-20 22:13:02,70.16,48.88,19.34,36.26
2025-07-20 22:13:03,70.2,48.75,19.33,36.27
2025-07-20 22:13:04,69.9,48.75,19.33,36.28
2025-07-20 22:13:05,70.01,48.75,19.33,36.27
2025-07-20 22:13:06,70.12,48.75,19.33,36.28
2025-07-20 22:13:07,70.09,48.88,19.32,36.3
2025-07-20 22:13:08,70.08,48.88,19.33,36.3
2025-07-20 22:13:09,70.05,48.88,19.33,36.31
2025-07-20 22:13:10,70.0,48.88,19.33,36.31
2025-07-20 22:13:11,69.97,48.88,19.33,36.32
2025-07-20 22:13:12,70.14,48.88,19.33,36.32
2025-07-20 22:13:13,70.02,48.88,19.33,36.33
2025-07-20 22:13:14,70.1,48.88,19.33,36.35
2025-07-20 22:13:15,70.08,48.88,19.32,36.36
2025-07-20 22:13:16,70.23,48.88,19.32,36.37
2025-07-20 22:13:17,69.99,48.88,19.32,36.38
2025-07-20 22:13:18,70.22,48.88,19.32,36.38
2025-07-20 22:13:19,70.19,48.88,19.32,36.38
2025-07-20 22:13:20,69.98,48.88,19.31,36.39
2025-07-20 22:13:21,70.0,48.88,19.3,36.4
2025-07-20 22:13:22,70.2,48.88,19.29,36.4
2025-07-20 22:13:23,70.37,48.88,19.29,36.41
2025-07-20 22:13:24,70.01,48.88,19.29,36.41
2025-07-20 22:13:25,69.99,48.88,19.3,36.42
2025-07-20 22:13:26,69.88,48.88,19.3,36.42
2025-07-20 22:13:27,70.04,48.88,19.3,36.43
2025-07-20 22:13:28,69.94,48.88,19.31,36.43
2025-07-20 22:13:29,69.76,48.88,19.31,36.44
2025-07-20 22:13:30,70.05,48.88,19.31,36.44
2025-07-20 22:13:31,70.05,48.88,19.31,36.45
2025-07-20 22:13:32,70.0,48.88,19.32,36.45
2025-07-20 22:13:33,70.09,49.0,19.32,36.46
2025-07-20 22:13:34,69.93,49.0,19.32,36.48
2025-07-20 22:13:35,70.02,49.0,19.31,36.48
2025-07-20 22:13:36,70.14,49.0,19.3,36.49
2025-07-20 22:13:37,70.23,49.0,19.29,36.49
2025-07-20 22:13:38,69.87,49.0,19.29,36.5
2025-07-20 22:13:39,70.13,49.0,19.29,36.51
2025-07-20 22:13:40,69.83,49.0,19.29,36.52
2025-07-20 22:13:41,70.15,49.0,19.29,36.53
2025-07-20 22:13:42,70.0,49.0,19.29,36.54
2025-07-20 22:13:43,70.0,49.0,19.3,36.54
2025-07-20 22:13:44,70.31,49.12,19.3,36.54
2025-07-20 22:13:45,70.25,49.12,19.3,36.54
2025-07-20 22:13:46,70.16,49.12,19.31,36.53
2025-07-20 22:13:47,70.32,49.12,19.31,36.54
2025-07-20 22:13:48,70.01,49.12,19.31,36.56
2025-07-20 22:13:49,70.18,49.12,19.31,36.57
2025-07-20 22:13:50,70.17,49.12,19.31,36.57
2025-07-20 22:13:51,70.16,49.12,19.3,36.57
2025-07-20 22:13:52,70.25,49.12,19.3,36.58
2025-07-20 22:13:53,70.0,49.12,19.29,36.59
2025-07-20 22:13:54,69.96,49.12,19.29,36.59
2025-07-20 22:13:55,70.34,49.12,19.29,36.59
2025-07-20 22:13:56,70.07,49.12,19.28,36.6
2025-07-20 22:13:57,69.94,49.12,19.27,36.61
2025-07-20 22:13:58,70.03,49.12,19.27,36.63
2025-07-20 22:13:59,70.17,49.12,19.27,36.63
2025-07-20 22:14:00,69.9,49.12,19.27,36.64
2025-07-20 22:14:01,69.99,49.12,19.27,36.64
2025-07-20 22:14:02,70.05,49.12,19.27,36.64
2025-07-20 22:14:03,70.0,49.12,19.27,36.64
